"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Francisco Perez","CLE","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21018"
"Oliver Ortega","LAA","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21025"
"Emmanuel Clase","CLE","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21032"
"Seth Martinez","HOU","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21045"
"Luis Gil","NYY","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21052"
"Thomas Szapucki","NYM","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21065"
"Demarcus Evans","TEX","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21087"
"Dauri Moreta","CIN","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21101"
"Miguel Yajure","PIT","4","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","21111"
"Tyler Payne","CHC","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","21139"
"Brooks Kriske","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21189"
"Darien Nunez","LAD","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21197"
"Connor Brogdon","PHI","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21205"
"Lucas Gilbreath","COL","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21290"
"Andre Jackson","LAD","3","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","21298"
"Jake Latz","TEX","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21306"
"Glenn Otto","TEX","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21366"
"Joe Ryan","MIN","5","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","21390"
"Ryan Feltner","COL","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21446"
"Kris Bubic","KCR","29","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","21455"
"Shane McClanahan","TBR","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21483"
"Daniel Lynch","KCR","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21537"
"Reiss Knehr","SDP","12","8","8","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0",".000","21541"
"Jackson Kowar","KCR","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21549"
"Jake Cousins","MIL","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21620"
"Elvis Peguero","LAA","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21652"
"Kervin Castro","SFG","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21656"
"Luis Oviedo","PIT","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21728"
"Jose Marte","LAA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21761"
"Mason Thompson","- - -","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21850"
"Gregory Santos","SFG","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21894"
"Camilo Doval","SFG","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21992"
"Luis Frias","ARI","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","21997"
"Angel Rondon","STL","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22036"
"John King","TEX","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22051"
"Aaron Fletcher","SEA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22052"
"Kyle Tyler","LAA","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22092"
"Ryan Vilade","COL","3","6","7","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","22165"
"Max Kranick","PIT","9","12","14","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".000","22175"
"Hans Crouse","PHI","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","22192"
"Mac Sceroler","BAL","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22218"
"Jon Heasley","KCR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22224"
"Paul Campbell","MIA","16","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","22248"
"Logan Gilbert","SEA","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22250"
"Shane Baz","TBR","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22264"
"Tarik Skubal","DET","31","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","22267"
"Dylan Coleman","KCR","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22276"
"Joe Barlow","TEX","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22296"
"Chris Rodriguez","LAA","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22310"
"A.J. Alexy","TEX","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22343"
"Stephen Ridings","NYY","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22358"
"Nivaldo Rodriguez","HOU","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22449"
"Carlos Hernandez","KCR","24","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","22713"
"Angel Zerpa","KCR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22717"
"Roansy Contreras","PIT","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22810"
"Luis Patino","TBR","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","22815"
"Joan Adon","WSN","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","22925"
"Packy Naughton","LAA","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","23292"
"Codi Heuer","- - -","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23293"
"Janson Junk","LAA","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23301"
"Damon Jones","PHI","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23310"
"Nick Snyder","TEX","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23493"
"Aaron Ashby","MIL","14","2","4","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000","23550"
"Ryan Dorow","TEX","3","6","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","23559"
"Brett de Geus","- - -","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23592"
"Luis Garcia","HOU","30","6","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","23735"
"Justin Bruihl","LAD","21","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","23779"
"Randy Dobnak","MIN","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","23798"
"Nick Allgeyer","TOR","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24486"
"Jonathan Stiever","CHW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24584"
"Cody Wilson","WSN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24671"
"Andrew Wantz","LAA","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24933"
"Austin Warren","LAA","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24937"
"Cooper Criswell","LAA","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","24975"
"Alex Vesia","LAD","41","3","4","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","25007"
"Nick Mears","PIT","30","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","25376"
"Brady Singer","KCR","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","25377"
"Alek Manoah","TOR","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","26410"
"Garrett Crochet","CHW","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","27463"
"Reid Detmers","LAA","5","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","27468"
"Spencer Strider","ATL","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","27498"
"Kohei Arihara","TEX","10","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","27505"
"Hyeon-jong Yang","TEX","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","27513"
"Hirokazu Sawamura","BOS","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","27515"
