"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Donny Sands","PHI","90","348","321","74","14","1","11","38","37","21","71","2","1","1","",".231",".280",".383",".664",".287","","-0.5","-6.4","","-11.1","0.0","0.0","","999.0","sa875201"
"Tanner Morris","TOR","99","445","401","92","17","2","8","58","38","35","99","5","2","1","",".229",".298",".342",".640",".282","","-0.4","-1.2","","-15.1","0.4","0.0","","999.0","sa3009873"
"Roman Quinn","","49","145","129","28","4","2","2","17","10","11","42","3","10","3","",".217",".294",".326",".619",".276","","0.6","0.1","","-5.1","0.6","0.0","","999.0","13546"
"Alec Keller","","90","318","295","78","12","2","4","35","26","17","53","2","5","1","",".264",".307",".359",".666",".291","","0.3","1.7","","-8.3","-1.8","0.0","","999.0","sa829219"
"Greg Deichmann","CHC","97","388","347","73","14","2","8","45","33","38","116","1","8","3","",".210",".289",".331",".621",".276","","0.0","7.1","","-15.3","2.8","0.0","","999.0","19872"
"Patrick Frick","SEA","100","420","376","88","12","0","5","57","31","33","96","8","4","2","",".234",".308",".306",".614",".277","","-0.4","-6.7","","-11.8","-2.1","0.0","","999.0","sa3009891"
"Hunter Feduccia","LAD","82","319","288","64","12","1","8","37","34","26","76","1","1","1","",".222",".287",".354",".641",".281","","-0.5","-6.0","","-10.1","-0.1","0.0","","999.0","sa3007872"
"Luis Vazquez","CHC","71","280","261","58","6","1","4","29","20","14","63","4","5","2","",".222",".272",".299",".571",".254","","-0.1","4.0","","-16.0","7.1","0.0","","999.0","sa3005131"
"Guillermo Heredia","ATL","119","320","282","63","19","0","6","39","24","28","74","8","1","1","",".223",".310",".355",".665",".293","","-0.5","-2.4","","-9.0","-1.3","0.0","","999.0","18721"
"Trayce Thompson","","100","381","343","68","12","1","17","44","51","32","133","4","5","2","",".198",".274",".388",".661",".287","","-0.1","-2.1","","-11.6","-0.7","0.0","","999.0","9952"
"Dalton Guthrie","PHI","92","343","320","70","13","2","6","33","26","17","81","4","4","3","",".219",".266",".328",".594",".259","","-0.7","4.2","","-19.0","7.9","0.0","","999.0","sa829836"
"Norel Gonzalez","HOU","89","358","329","83","19","0","12","44","42","23","73","4","4","3","",".252",".308",".419",".728",".313","","-0.7","-4.7","","-0.6","-11.3","0.0","","999.0","sa3014819"
"Brian Navarreto","","61","224","206","42","8","0","6","20","18","11","52","2","0","0","",".204",".249",".330",".579",".252","","-0.1","0.6","","-11.9","4.7","0.0","","999.0","16398"
"Patrick Mazeika","NYM","94","347","313","68","14","0","9","36","36","23","69","5","0","0","",".217",".278",".348",".627",".273","","-0.2","-6.1","","-11.5","0.3","0.0","","999.0","18142"
"Pat Valaika","","120","390","366","86","14","0","11","36","42","19","98","1","1","2","",".235",".272",".363",".636",".275","","-0.9","0.7","","-15.1","2.1","0.0","","999.0","14885"
"Robbie Podorsky","SDP","42","156","141","32","4","1","2","13","10","10","32","2","9","3","",".227",".286",".312",".598",".265","","0.4","0.6","","-6.1","1.2","0.0","","999.0","sa3004066"
"Chris Herrmann","","47","166","147","31","6","1","4","17","16","16","51","1","0","0","",".211",".291",".347",".638",".279","","-0.1","-2.3","","-6.2","0.8","0.0","","999.0","9284"
"Brent Diaz","MIL","63","218","193","35","7","0","5","23","18","17","74","5","2","2","",".181",".263",".295",".558",".250","","-0.6","2.7","","-13.8","6.7","0.0","","999.0","sa3004297"
"Weston Wilson","MIL","99","383","347","75","14","2","15","41","43","33","107","2","7","3","",".216",".287",".398",".685",".295","","-0.1","3.5","","-9.0","-3.5","0.0","","999.0","sa873690"
"Nick Maton","PHI","115","422","376","79","16","2","9","46","39","37","117","4","6","4","",".210",".286",".335",".621",".273","","-0.8","-0.2","","-18.3","4.5","0.0","","999.0","21635"
"Iván Herrera","STL","101","437","387","79","12","0","13","54","45","36","101","5","1","2","",".204",".277",".336",".613",".270","","-1.0","-5.0","","-17.3","3.0","0.0","","999.0","sa3003191"
"Beau Taylor","","76","260","227","46","10","1","4","29","19","27","73","3","0","0","",".203",".293",".308",".602",".269","","-0.2","-3.0","","-10.5","1.7","0.0","","999.0","12384"
"Andruw Monasterio","MIL","106","420","375","83","14","2","6","47","31","35","114","3","5","4","",".221",".290",".317",".608",".270","","-1.0","4.3","","-19.6","5.9","0.0","","999.0","sa830359"
"Humberto Arteaga","","92","351","331","75","12","1","5","31","25","14","71","2","4","2","",".227",".261",".314",".575",".251","","-0.3","6.0","","-21.4","9.9","0.0","","999.0","13595"
"Raimel Tapia","COL","137","517","477","132","28","4","7","66","47","35","86","1","17","5","",".277",".326",".396",".722",".313","","0.9","0.2","","-11.4","-5.5","0.0","","264.4","14350"
"Travis Jankowski","","89","252","221","53","7","1","2","32","14","27","50","2","9","4","",".240",".328",".308",".636",".286","","-0.1","-1.2","","-8.0","-0.2","0.0","","999.0","13768"
"Jason Lopez","","62","228","208","38","7","0","4","24","19","18","72","1","4","0","",".183",".250",".274",".524",".235","","0.6","2.6","","-14.5","6.8","0.0","","999.0","sa872552"
"Gilberto Celestino","MIN","107","434","397","93","21","0","9","52","37","32","96","4","5","3","",".234",".297",".355",".652",".286","","-0.6","-4.8","","-11.5","-3.2","0.0","","999.0","20233"
"Jared Oliva","PIT","103","397","361","78","17","4","4","43","29","27","105","7","17","5","",".216",".283",".319",".601",".266","","1.0","2.3","","-16.8","3.7","0.0","","999.0","19968"
"Lenyn Sosa","CHW","128","539","519","120","22","1","11","52","44","14","123","3","3","5","",".231",".255",".341",".596",".257","","-1.8","3.5","","-27.7","9.4","0.0","","999.0","sa3004051"
"Brewer Hicklen","KCR","111","441","398","84","14","3","12","52","41","32","145","7","24","6","",".211",".280",".352",".632",".277","","2.0","3.3","","-13.4","-1.6","0.0","","999.0","sa3004159"
"Esteury Ruiz","SDP","96","392","359","78","16","1","10","44","38","23","95","6","24","7","",".217",".274",".351",".625",".273","","1.6","3.6","","-12.2","-0.7","0.0","","999.0","sa917030"
"Richard Ureña","WSN","111","413","383","90","19","2","8","43","40","19","101","2","2","2","",".235",".272",".358",".630",".272","","-0.7","3.3","","-18.5","4.8","0.0","","999.0","16411"
"Gabe Holt","MIL","101","450","408","98","14","0","4","67","30","36","72","4","7","1","",".240",".307",".304",".611",".274","","0.6","1.2","","-17.8","2.8","0.0","","999.0","sa3011899"
"Luke Williams","PHI","112","394","353","76","15","2","7","42","31","30","103","4","14","7","",".215",".281",".329",".610",".268","","-0.4","4.0","","-18.6","5.5","0.0","","999.0","19931"
"Josh Lester","DET","114","470","432","94","19","2","21","47","58","31","135","2","2","1","",".218",".271",".417",".687",".292","","-0.3","2.4","","-9.8","-6.3","0.0","","999.0","sa658811"
"Wilmer Difo","","122","350","317","76","11","3","4","37","26","29","74","1","4","2","",".240",".304",".331",".635",".280","","-0.3","-1.1","","-12.0","0.2","0.0","","999.0","14320"
"Blaine Crim","TEX","102","434","404","103","17","1","14","51","50","22","95","6","1","0","",".255",".303",".406",".708",".306","","-0.1","-3.5","","-3.5","-11.4","0.0","","999.0","sa3010170"
"Brenton Doyle","COL","95","411","388","97","15","1","10","43","33","21","127","2","12","4","",".250",".292",".371",".663",".289","","0.4","8.3","","-17.6","3.8","0.0","","999.0","sa3009965"
"Orlando Martinez","LAA","102","451","420","96","20","2","14","48","47","25","119","2","4","3","",".229",".273",".386",".659",".282","","-0.7","-3.3","","-14.0","-1.6","0.0","","999.0","sa3006664"
"Gavin Collins","CLE","76","286","260","54","10","1","7","29","26","18","63","5","1","2","",".208",".270",".335",".605",".266","","-0.8","-2.4","","-12.9","2.9","0.0","","999.0","sa857219"
"Chris Okey","CIN","66","208","188","38","7","1","7","24","23","16","66","2","0","0","",".202",".271",".362",".632",".274","","-0.1","-1.3","","-9.7","2.5","0.0","","999.0","sa738505"
"Tyler Ladendorf","","53","184","170","36","7","0","5","20","19","9","47","2","1","0","",".212",".257",".341",".598",".260","","0.1","2.5","","-9.6","3.2","0.0","","999.0","3211"
"Jett Bandy","","55","198","180","38","7","0","6","21","19","10","54","6","0","1","",".211",".274",".350",".624",".274","","-0.6","-2.1","","-8.6","1.5","0.0","","999.0","12508"
"Justin Upton","LAA","85","348","305","66","10","0","16","43","47","35","105","4","3","1","",".216",".302",".407",".708",".307","","-0.1","-5.3","","-3.0","-9.1","0.0","","546.7","5222"
"Nelson Velazquez","CHC","109","445","419","99","18","2","17","52","62","20","134","4","10","2","",".236",".277",".411",".688",".292","","0.9","0.5","","-10.6","-4.4","0.0","","596.6","sa3005129"
"José Devers","MIA","46","145","132","30","6","1","1","16","11","9","29","2","1","0","",".227",".285",".311",".595",".264","","0.1","-0.7","","-6.0","0.9","0.0","","999.0","20540"
"Harold Ramirez","CHC","125","475","447","122","26","2","11","51","55","19","85","7","4","2","",".273",".312",".414",".725",".312","","-0.4","-6.1","","-4.8","-11.3","0.0","","533.2","14387"
"Juan Graterol","ARI","61","220","206","50","7","0","1","19","15","7","24","4","0","0","",".243",".279",".291",".570",".253","","-0.2","1.5","","-13.2","5.6","0.0","","999.0","5398"
"Taylor Davis","","63","231","206","48","6","0","3","26","17","21","33","1","0","0","",".233",".306",".306",".612",".273","","-0.2","-3.2","","-9.2","1.1","0.0","","999.0","12782"
"Jeremy Rivera","","87","329","305","71","11","1","5","31","21","18","74","2","6","2","",".233",".279",".325",".604",".266","","0.1","0.2","","-15.5","3.8","-0.1","","999.0","sa829240"
"Abraham Almonte","","91","309","267","61","17","2","9","42","32","41","71","0","5","3","",".228",".330",".408",".738",".323","","-0.5","-6.6","","-0.7","-10.0","-0.1","","999.0","5486"
"Carlos Asuaje","","82","281","253","58","10","2","4","33","26","22","48","3","3","1","",".229",".296",".332",".628",".278","","0.0","-1.7","","-9.2","-0.6","-0.1","","999.0","15197"
"Blake Hunt","TBR","82","341","313","59","12","1","7","32","27","24","100","2","1","0","",".188",".250",".300",".550",".244","","0.0","0.0","","-18.3","6.2","-0.1","","999.0","sa3004153"
"Ryan Boldt","TBR","75","305","278","60","12","2","7","32","28","21","95","3","9","2","",".216",".276",".349",".625",".272","","0.7","1.0","","-8.5","-2.4","-0.1","","999.0","sa738262"
"Kole Cottam","BOS","76","302","271","57","14","1","7","30","26","22","98","5","0","1","",".210",".280",".347",".627",".275","","-0.6","-3.8","","-12.6","1.8","-0.1","","999.0","sa3006780"
"Tyler Gentry","KCR","52","217","192","42","9","0","5","30","21","17","59","4","3","0","",".219",".293",".344",".637",".281","","0.4","0.9","","-6.4","-1.5","-0.1","","999.0","sa3014485"
"Mike Rivera","CLE","53","192","174","32","7","0","3","19","14","13","51","2","0","0","",".184",".247",".276",".523",".234","","-0.1","2.6","","-13.2","6.1","-0.1","","999.0","sa829667"
"Mickey McDonald","OAK","108","427","384","81","13","2","3","46","27","32","113","5","11","2","",".211",".278",".279",".557",".250","","1.0","3.8","","-20.4","5.4","-0.1","","999.0","sa3004173"
"JaCoby Jones","KCR","106","396","365","83","20","3","10","45","34","24","121","6","5","4","",".227",".285",".381",".666",".289","","-1.0","-4.6","","-10.8","-3.2","-0.1","","999.0","14818"
"Alex Dunlap","","51","182","165","31","7","0","4","19","16","14","59","2","0","0","",".188",".258",".303",".561",".250","","-0.1","1.4","","-11.3","4.7","-0.1","","999.0","sa3004878"
"Aaron Antonini","STL","66","249","216","34","6","0","6","30","20","20","67","11","0","0","",".157",".262",".269",".531",".244","","-0.2","1.4","","-14.8","6.0","-0.1","","999.0","sa3010906"
"Chuckie Robinson","CIN","82","313","287","61","10","1","9","31","28","21","84","4","3","2","",".213",".275",".348",".623",".273","","-0.5","-1.7","","-15.0","4.0","-0.1","","999.0","sa918471"
"Maikel Franco","WSN","121","452","418","99","23","0","14","40","56","28","67","2","0","0","",".237",".285",".392",".678",".288","","-0.3","-3.6","","-13.6","-1.9","-0.1","","599.6","12179"
"Brendan McKay","TBR","38","154","134","28","4","0","4","15","12","16","43","2","0","0","",".209",".299",".328",".627",".280","","-0.1","0.7","","-3.8","-2.1","-0.1","","999.0","20186"
"Erik Ostberg","TBR","59","216","199","41","6","1","5","23","20","15","66","1","0","1","",".206",".264",".322",".585",".258","","-0.6","-2.3","","-9.7","1.7","-0.1","","999.0","sa3004505"
"Trevor Larnach","MIN","108","440","391","87","18","1","13","43","42","38","144","8","2","0","",".223",".302",".373",".676",".295","","0.1","-3.2","","-7.6","-8.0","-0.1","","539.9","21501"
"Billy Hamilton","","108","293","268","54","9","3","3","39","14","20","81","0","21","4","",".201",".255",".291",".546",".241","","2.3","3.8","","-15.6","4.9","-0.1","","999.0","10199"
"Eric Sogard","","101","311","284","69","12","1","4","31","23","22","49","1","5","1","",".243",".297",".335",".631",".275","","0.3","-0.1","","-12.0","1.1","-0.1","","999.0","7927"
"Jake Holton","DET","77","317","283","64","12","1","7","40","30","23","70","8","1","1","",".226",".301",".350",".650",".288","","-0.5","2.5","","-8.1","-3.3","-0.1","","999.0","sa3010599"
"Devlin Granberg","BOS","107","443","407","100","21","2","10","52","44","24","96","9","4","2","",".246",".301",".381",".682",".297","","-0.4","-0.9","","-9.9","-5.8","-0.1","","999.0","sa3006671"
"Colin Moran","","123","425","382","98","19","1","13","40","60","36","98","3","1","1","",".257",".322",".414",".736",".317","","-0.6","-5.2","","-1.7","-13.0","-0.1","","581.8","16909"
"Royce Lewis","MIN","98","430","401","91","18","2","8","44","38","23","93","2","15","8","",".227",".270",".342",".612",".265","","-0.7","-1.2","","-18.9","3.5","-0.1","","999.0","sa3004259"
"Will Toffey","SFG","75","266","228","41","9","0","6","29","22","32","102","4","4","1","",".180",".291",".298",".589",".267","","0.2","0.4","","-10.8","1.3","-0.1","","999.0","sa829401"
"Ryan Zimmerman","","95","248","232","55","13","0","11","23","42","14","67","0","0","0","",".237",".278",".435",".714",".303","","-0.2","0.1","","-4.5","-4.5","-0.1","","600.7","4220"
"Dylan Cozens","","46","161","137","23","5","1","7","18","18","21","69","1","4","2","",".168",".281",".372",".654",".284","","-0.1","1.1","","-5.4","-0.7","-0.1","","999.0","15115"
"Sebastián Elizalde","","34","121","110","24","5","0","2","14","10","10","22","1","4","1","",".218",".289",".318",".607",".271","","0.3","0.4","","-3.8","-1.0","-0.1","","999.0","sa544568"
"Lucius Fox","WSN","93","384","340","71","16","4","6","43","30","38","104","4","21","5","",".209",".295",".332",".627",".279","","1.8","-2.4","","-12.5","-1.0","-0.1","","999.0","sa914200"
"Max George","COL","65","241","210","39","7","1","7","25","19","23","76","6","8","2","",".186",".283",".329",".612",".274","","0.6","-0.2","","-13.0","4.2","-0.1","","999.0","sa829010"
"Derek Hill","DET","109","410","379","89","11","4","8","45","33","24","127","4","14","8","",".235",".287",".348",".635",".278","","-0.9","-2.3","","-14.0","-0.8","-0.1","","999.0","16947"
"Robel García","","101","346","309","59","11","2","12","37","44","30","124","3","1","1","",".191",".267",".356",".623",".270","","-0.4","-1.3","","-12.6","0.0","-0.1","","999.0","13167"
"Bryan Arias","HOU","53","202","187","39","4","0","8","20","21","13","67","1","4","2","",".209",".262",".358",".621",".270","","-0.2","-1.1","","-7.4","-0.4","-0.1","","999.0","sa3011265"
"Deven Marrero","MIA","95","313","285","58","9","1","7","35","26","25","90","1","4","1","",".204",".269",".316",".585",".259","","0.2","2.0","","-14.4","3.1","-0.1","","999.0","13325"
"Christian Kelley","","65","222","200","39","7","1","4","23","18","17","64","3","0","0","",".195",".267",".300",".567",".251","","-0.2","1.0","","-13.4","5.1","-0.1","","999.0","sa875583"
"Quincy McAfee","CIN","92","335","293","63","14","1","6","43","29","29","67","8","5","3","",".215",".300",".331",".631",".282","","-0.5","0.4","","-13.7","1.7","-0.1","","999.0","sa1159899"
"Miguel Andújar","NYY","76","289","271","72","13","1","11","35","33","13","49","1","0","1","",".266",".299",".443",".741",".315","","-0.6","-7.0","","-0.6","-10.2","-0.1","","594.1","15878"
"Josh Ockimey","","105","402","343","71","15","1","15","51","44","51","136","3","0","1","",".207",".313",".388",".700",".307","","-0.7","-1.3","","-6.0","-8.7","-0.1","","999.0","sa829375"
"Justin Yurchak","LAD","91","385","346","87","15","1","9","50","41","29","87","2","1","1","",".251",".310",".379",".688",".300","","-0.5","-0.6","","-6.1","-7.7","-0.1","","999.0","sa915590"
"Riley Unroe","","101","385","348","77","13","2","7","34","29","31","101","3","7","5","",".221",".289",".330",".620",".273","","-1.0","2.4","","-17.5","3.8","-0.1","","999.0","sa737614"
