"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Keyber Rodriguez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".272",".511",".226","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005488"
"Darell Hernaiz","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".242",".279",".521",".230","40","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011309"
"Andres Alvarez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".294",".548",".241","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010710"
"Christian Cairo","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".275",".528",".237","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010028"
"Logan Brown","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".232",".283",".515",".226","36","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006938"
"Alex Destino","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".255",".330",".585",".255","59","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004031"
"Matt Sanders","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".243",".278",".521",".230","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006679"
"Yadiel Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".314",".575",".253","56","","0.0","0.0","","-0.1","0.0","0.0","","999.0","11863"
"Drew Swift","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".238",".251",".489",".220","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017281"
"Alex Binelas","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".326",".561",".243","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017044"
"Dylan Busby","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".239",".311",".550",".241","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915789"
"Sam McWilliams","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".297",".542",".238","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008053"
"Hunter Hearn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".331",".591",".259","60","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010591"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".257",".284",".542",".240","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875782"
"Marty Bechina","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".243",".332",".576",".250","59","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1053075"
"Mark Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".285",".352",".637",".280","74","","0.0","0.0","","0.0","0.0","0.0","","999.0","7619"
"Kevin Kendall","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".266",".503",".223","42","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017212"
"Will Banfield","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".222",".266",".487",".216","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007973"
"Ryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".302",".545",".239","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010849"
"Peter Bourjos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".338",".601",".262","62","","0.0","0.0","","0.0","0.0","0.0","","999.0","2578"
"Tyler Gentry","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".264",".322",".586",".258","59","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014485"
"Hunter Pence","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".279",".358",".638",".278","73","","0.0","0.0","","0.0","0.0","0.0","","999.0","8252"
"J.D. Osborne","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".338",".608",".266","68","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005053"
"Micael Ramirez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".257",".485",".216","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004883"
"Alex De Goti","HOU","8","33","30","6","1","0","1","3","3","2","8","0","0","0","",".218",".282",".327",".609",".269","70","","0.0","-0.2","","-1.2","0.1","0.0","","999.0","19477"
"Martín Prado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".333",".611",".268","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","3312"
"Billy Fleming","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".331",".611",".269","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa836204"
"Riley Delgado","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".271",".284",".555",".246","49","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004934"
"Jeremy Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".277",".306",".583",".258","60","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829240"
"Saul Torres","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".224",".256",".480",".214","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa923363"
"Jaylen Palmer","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".245",".278",".523",".232","48","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008297"
"Geraldi Diaz","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".236",".265",".501",".224","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002635"
"Jake MacKenzie","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".291",".547",".242","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015017"
"Jose Mena","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".256",".477",".212","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919893"
"Onix Vega","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".264",".504",".224","35","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008007"
"Will Robertson","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".308",".550",".241","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009879"
"Garrett Hiott","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".236",".276",".512",".227","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009972"
"Blake Trahan","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".273",".295",".568",".253","50","","0.0","0.0","","-0.1","0.0","0.0","","999.0","17588"
"Marcos Gonzalez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".340",".608",".266","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003311"
"Francisco Del Valle","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".259",".321",".580",".255","58","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918323"
"Keon Broxton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".252",".303",".555",".247","52","","0.0","0.0","","-0.1","0.0","0.0","","999.0","9253"
"Austin Beck","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".300",".528",".229","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004055"
"Alexfri Planez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".226",".319",".545",".235","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005515"
"Magneuris Sierra","","5","19","18","4","1","0","0","2","2","1","4","0","1","0","",".242",".292",".329",".621",".270","68","","0.0","0.0","","-0.7","0.0","0.0","","999.0","17023"
"Zach Daniels","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".240",".277",".518",".231","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014935"
"Nick Kahle","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".232",".268",".499",".222","34","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1115979"
"Petey Halpin","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".290",".534",".235","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014461"
"Alex Erro","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".257",".495",".221","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010177"
"Austin Bernard","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".289",".540",".240","34","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004510"
"Madison Stokes","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".357",".629",".273","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008076"
"Zac Cook","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".341",".595",".259","58","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015090"
"Nate Easley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".308",".579",".257","59","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919164"
"Deacon Liput","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".237",".304",".540",".236","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008141"
"Blake Swihart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".267",".323",".590",".260","61","","0.0","0.0","","0.0","0.0","0.0","","999.0","13176"
"Kyle McPherson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".279",".534",".237","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004696"
"Pablo Aliendo","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".230",".269",".499",".222","34","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006220"
"Carter Aldrete","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".295",".538",".235","47","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010008"
"ByungHo Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".270",".349",".619",".270","68","","0.0","0.0","","0.0","0.0","0.0","","999.0","18497"
"Gio Brusa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".268",".343",".611",".267","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659068"
"Eddie Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".243",".297",".540",".237","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007942"
"William Hancock","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".227",".259",".485",".216","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006854"
"Trei Cruz","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".245",".250",".495",".224","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014420"
"Luis Leon","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".217",".243",".460",".206","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917463"
"Bryant Packard","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".323",".579",".254","57","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010590"
"Thomas Saggese","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".241",".284",".524",".232","44","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014503"
"Jose Torres","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".240",".306",".546",".238","41","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017396"
"Oscar Campos","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".264",".478",".210","34","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831986"
"Freudis Nova","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".263",".496",".220","38","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003195"
"Yohendrick Pinango","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".271",".328",".599",".261","60","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009539"
"Hunter Markwardt","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".301",".548",".241","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010602"
"Jordyn Adams","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".287",".529",".234","44","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008032"
"Galli Cribbs Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".243",".266",".509",".227","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa708444"
"Dean Nevarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".218",".272",".490",".216","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007073"
"Johnathan Rodriguez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".258",".321",".579",".253","57","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004147"
"Kobe Kato","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".247",".267",".514",".230","44","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017052"
"Johnny Field","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".347",".606",".263","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","15048"
"Zach Houchins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".357",".617",".267","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599235"
"Andrew Pratt","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".220",".283",".503",".221","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010045"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".272",".529",".236","45","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872540"
"Ceddanne Rafaela","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".238",".314",".551",".239","43","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005581"
"Ty Duvall","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".223",".230",".453",".206","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014880"
"Tyler Esplin","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".254",".285",".539",".240","44","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004727"
"Johan Lopez","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".236",".270",".506",".225","43","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003228"
"Luis Curbelo","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".306",".533",".232","44","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918086"
"Tirso Ornelas","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".305",".572",".253","59","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004048"
"Keinner Piña","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".248",".482",".215","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828363"
"Beau Amaral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".268",".312",".580",".256","58","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503642"
"Matthew Lugo","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".244",".275",".519",".230","37","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169598"
"Jimmy Glowenke","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".246",".282",".528",".234","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014548"
"LJ Hatch","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".318",".589",".259","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005233"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".249",".481",".215","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875840"
"Josh Phegley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".363",".639",".278","73","","0.0","0.0","","0.0","0.0","0.0","","999.0","9308"
"Luis Santos","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".249",".267",".516",".231","43","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005080"
"Rusber Estrada","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".231",".263",".494",".222","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007077"
"Bryce Ball","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".277",".337",".613",".271","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1170451"
"Sal Gozzo","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".285",".541",".240","46","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010708"
"Garrett Wolforth","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".224",".296",".520",".225","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876111"
"Chris Torres","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".244",".247",".491",".222","39","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872538"
"Kevin Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".281",".532",".235","44","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830120"
"Andres Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".259",".481",".214","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873330"
"Duke Ellis","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".236",".283",".519",".229","42","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014816"
"Jeremiah Jackson","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".282",".506",".222","36","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007740"
